koahao,college,major,subject1,subject1_score,subject2,subject2_score,subject3,subject3_score,subject4,subject4_score,net_score,total_score
103583210002820,218先进技术研究院,085400电子信息,101思想政治理论,63,201英语（一）,52,301数学（一）,118,845自动控制理论,97,267,330
103583210000743,215计算机科学与技术学院,085400电子信息,101思想政治理论,64,201英语（一）,72,301数学（一）,61,408计算机学科专业基础,87,220,284
103583210002643,210信息科学技术学院,085400电子信息,101思想政治理论,70,201英语（一）,77,301数学（一）,115,845自动控制理论,82,274,344
103583210013058,209工程科学学院,085500机械,101思想政治理论,76,204英语（二）,86,302数学（二）,83,821机械设计,93,262,338
103583210012053,226纳米学院,085600材料与化工,101思想政治理论,56,204英语（二）,76,302数学（二）,105,802材料科学基础,79,260,316
103583210006142,203物理学院,070200物理学,101思想政治理论,65,201英语（一）,57,617普通物理A,85,828量子力学,80,222,287
103583210007239,001数学科学学院,070100数学,101思想政治理论,60,201英语（一）,52,620数学分析,121,842线性代数与解析几何,78,251,311
103583210003958,173纳米技术与纳米仿生学院（苏州纳米所）,085400电子信息,101思想政治理论,57,201英语（一）,51,302数学（二）,91,815固体物理,117,259,316
103583210012193,218先进技术研究院,085600材料与化工,101思想政治理论,62,204英语（二）,79,302数学（二）,124,802材料科学基础,83,286,348
103583210010225,225软件学院,085400电子信息,101思想政治理论,73,204英语（二）,79,302数学（二）,113,408计算机学科专业基础,103,295,368
103583210001377,218先进技术研究院,085400电子信息,101思想政治理论,65,201英语（一）,66,301数学（一）,84,408计算机学科专业基础,87,237,302
103583210012384,226纳米学院,085600材料与化工,101思想政治理论,55,204英语（二）,59,302数学（二）,100,802材料科学基础,79,238,293
103583210003545,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,70,201英语（一）,76,302数学（二）,143,802材料科学基础,96,315,385
103583210002206,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,69,201英语（一）,63,301数学（一）,50,840系统安全工程,120,233,302
103583210001095,215计算机科学与技术学院,085400电子信息,101思想政治理论,66,201英语（一）,72,301数学（一）,87,408计算机学科专业基础,120,279,345
103583210010498,225软件学院,085400电子信息,101思想政治理论,56,204英语（二）,81,302数学（二）,126,408计算机学科专业基础,119,326,382
103583210009286,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,92,302数学（二）,146,408计算机学科专业基础,132,370,438
103583210008625,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,91,302数学（二）,109,408计算机学科专业基础,117,317,378
103583210009157,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,84,302数学（二）,117,408计算机学科专业基础,103,304,375
103583210011208,218先进技术研究院,085400电子信息,101思想政治理论,64,204英语（二）,63,302数学（二）,113,408计算机学科专业基础,81,257,321
103583210009180,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,81,302数学（二）,138,408计算机学科专业基础,132,351,421
103583210012381,226纳米学院,085600材料与化工,101思想政治理论,65,204英语（二）,84,302数学（二）,119,802材料科学基础,91,294,359
103583210011941,218先进技术研究院,085400电子信息,101思想政治理论,51,204英语（二）,47,302数学（二）,22,408计算机学科专业基础,0,69,120
103583210013197,209工程科学学院,085800能源动力,101思想政治理论,67,204英语（二）,63,302数学（二）,105,833热工基础,113,281,348
103583210009036,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,91,302数学（二）,144,408计算机学科专业基础,112,347,421
103583210013143,209工程科学学院,085500机械,101思想政治理论,66,204英语（二）,76,302数学（二）,107,821机械设计,105,288,354
103583210002754,210信息科学技术学院,085400电子信息,101思想政治理论,60,201英语（一）,63,301数学（一）,96,845自动控制理论,57,216,276
103583210013063,209工程科学学院,085500机械,101思想政治理论,66,204英语（二）,75,302数学（二）,88,821机械设计,97,260,326
103583210011022,225软件学院,085400电子信息,101思想政治理论,75,204英语（二）,93,302数学（二）,142,408计算机学科专业基础,123,358,433
103583210009142,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,86,302数学（二）,99,408计算机学科专业基础,76,261,322
103583210012857,226纳米学院,085600材料与化工,101思想政治理论,60,204英语（二）,77,302数学（二）,81,802材料科学基础,104,262,322
103583210002937,203物理学院,080300光学工程,101思想政治理论,62,201英语（一）,70,301数学（一）,116,850应用光学,95,281,343
103583210009724,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,76,302数学（二）,100,408计算机学科专业基础,83,259,327
103583210009172,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,87,302数学（二）,93,408计算机学科专业基础,104,284,353
103583210000913,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,67,201英语（一）,43,301数学（一）,81,408计算机学科专业基础,71,195,262
103583210007461,001数学科学学院,070100数学,101思想政治理论,53,201英语（一）,73,620数学分析,116,842线性代数与解析几何,72,261,314
103583210001760,204管理学院,071400统计学,101思想政治理论,70,201英语（一）,77,301数学（一）,140,812概率论与数理统计,141,358,428
103583210013183,209工程科学学院,085800能源动力,101思想政治理论,60,204英语（二）,82,302数学（二）,114,833热工基础,111,307,367
103583210009628,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,0,302数学（二）,0,408计算机学科专业基础,0,0,58
103583210000194,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,63,201英语（一）,74,301数学（一）,120,408计算机学科专业基础,109,303,366
103583210001670,204管理学院,071400统计学,101思想政治理论,71,201英语（一）,89,301数学（一）,116,812概率论与数理统计,113,318,389
103583210011808,225软件学院,085400电子信息,101思想政治理论,47,204英语（二）,86,302数学（二）,118,408计算机学科专业基础,107,311,358
103583210002370,210信息科学技术学院,085400电子信息,101思想政治理论,60,201英语（一）,57,301数学（一）,108,843信号与系统,111,276,336
103583210009807,225软件学院,085400电子信息,101思想政治理论,74,204英语（二）,83,302数学（二）,134,408计算机学科专业基础,97,314,388
103583210002801,210信息科学技术学院,081100控制科学与工程,101思想政治理论,68,201英语（一）,70,301数学（一）,100,845自动控制理论,42,212,280
103583210008981,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,88,302数学（二）,102,408计算机学科专业基础,108,298,368
103583210004155,208地球和空间科学学院,085700资源与环境,101思想政治理论,75,201英语（一）,60,302数学（二）,128,874地球与环境科学基础,91,279,354
103583210003103,204管理学院,120100管理科学与工程,101思想政治理论,73,201英语（一）,81,301数学（一）,131,868运筹学,98,310,383
103583210011225,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,80,302数学（二）,131,408计算机学科专业基础,85,296,364
103583210003510,179稀土学院（赣江创新院）,080500材料科学与工程,101思想政治理论,63,201英语（一）,57,302数学（二）,79,802材料科学基础,99,235,298
103583210000693,215计算机科学与技术学院,085400电子信息,101思想政治理论,65,201英语（一）,77,301数学（一）,91,408计算机学科专业基础,63,231,296
103583210013648,179稀土学院（赣江创新院）,085600材料与化工,101思想政治理论,67,204英语（二）,75,302数学（二）,95,903物理化学B,103,273,340
103583210002979,221网络空间安全学院,085400电子信息,101思想政治理论,55,201英语（一）,60,301数学（一）,118,857密码学与网络安全,95,273,328
103583210009996,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,83,302数学（二）,137,408计算机学科专业基础,98,318,383
103583210000062,229大数据学院,085400电子信息,101思想政治理论,59,201英语（一）,63,301数学（一）,110,408计算机学科专业基础,104,277,336
103583210003624,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,65,201英语（一）,65,302数学（二）,101,802材料科学基础,96,262,327
103583210000914,218先进技术研究院,085400电子信息,101思想政治理论,72,201英语（一）,56,301数学（一）,111,408计算机学科专业基础,103,270,342
103583210000151,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,70,201英语（一）,67,301数学（一）,106,408计算机学科专业基础,93,266,336
103583210002702,210信息科学技术学院,085400电子信息,101思想政治理论,67,201英语（一）,56,301数学（一）,90,845自动控制理论,74,220,287
103583210012279,226纳米学院,085600材料与化工,101思想政治理论,52,204英语（二）,75,302数学（二）,109,802材料科学基础,67,251,303
103583210009145,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,82,302数学（二）,105,408计算机学科专业基础,122,309,377
103583210002666,210信息科学技术学院,081100控制科学与工程,101思想政治理论,66,201英语（一）,54,301数学（一）,85,845自动控制理论,43,182,248
103583210009610,168研究生院科学岛分院,085400电子信息,101思想政治理论,67,204英语（二）,71,302数学（二）,83,408计算机学科专业基础,82,236,303
103583210001705,204管理学院,071400统计学,101思想政治理论,60,201英语（一）,48,301数学（一）,105,812概率论与数理统计,85,238,298
103583210012646,226纳米学院,085600材料与化工,101思想政治理论,62,204英语（二）,80,302数学（二）,91,802材料科学基础,73,244,306
103583210012680,226纳米学院,085600材料与化工,101思想政治理论,61,204英语（二）,75,302数学（二）,103,802材料科学基础,77,255,316
103583210012506,226纳米学院,085600材料与化工,101思想政治理论,63,204英语（二）,63,302数学（二）,96,802材料科学基础,89,248,311
103583210010469,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,91,302数学（二）,125,408计算机学科专业基础,109,325,396
103583210001129,218先进技术研究院,085400电子信息,101思想政治理论,72,201英语（一）,72,301数学（一）,113,408计算机学科专业基础,115,300,372
103583210012563,218先进技术研究院,085600材料与化工,101思想政治理论,67,204英语（二）,76,302数学（二）,120,802材料科学基础,83,279,346
103583210003719,179稀土学院（赣江创新院）,080500材料科学与工程,101思想政治理论,69,201英语（一）,55,302数学（二）,94,802材料科学基础,93,242,311
103583210001221,218先进技术研究院,085400电子信息,101思想政治理论,69,201英语（一）,59,301数学（一）,119,408计算机学科专业基础,99,277,346
103583210009127,225软件学院,085400电子信息,101思想政治理论,54,204英语（二）,87,302数学（二）,104,408计算机学科专业基础,89,280,334
103583210010088,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,79,302数学（二）,111,408计算机学科专业基础,83,273,338
103583210002024,209工程科学学院,080700动力工程及工程热物理,101思想政治理论,68,201英语（一）,65,301数学（一）,111,833热工基础,111,287,355
103583210000908,218先进技术研究院,085400电子信息,101思想政治理论,68,201英语（一）,59,301数学（一）,144,408计算机学科专业基础,102,305,373
103583210000559,218先进技术研究院,085400电子信息,101思想政治理论,66,201英语（一）,49,301数学（一）,100,408计算机学科专业基础,103,252,318
103583210000919,215计算机科学与技术学院,085400电子信息,101思想政治理论,60,201英语（一）,77,301数学（一）,102,408计算机学科专业基础,95,274,334
103583210007746,175应用化学与工程学院（长春应化所）,070300化学,101思想政治理论,66,201英语（一）,71,621物理化学,63,852无机化学,95,229,295
103583210011483,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,90,302数学（二）,94,408计算机学科专业基础,103,287,351
103583210000125,215计算机科学与技术学院,085400电子信息,101思想政治理论,70,201英语（一）,69,301数学（一）,110,408计算机学科专业基础,115,294,364
103583210012705,226纳米学院,085600材料与化工,101思想政治理论,64,204英语（二）,74,302数学（二）,117,802材料科学基础,98,289,353
103583210009025,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,84,302数学（二）,97,408计算机学科专业基础,91,272,341
103583210012618,218先进技术研究院,085600材料与化工,101思想政治理论,59,204英语（二）,84,302数学（二）,108,802材料科学基础,94,286,345
103583210008016,206化学与材料科学学院,070300化学,101思想政治理论,57,201英语（一）,70,621物理化学,99,853分析化学,100,269,326
103583210012424,226纳米学院,085600材料与化工,101思想政治理论,66,204英语（二）,84,302数学（二）,139,802材料科学基础,88,311,377
103583210001717,204管理学院,071400统计学,101思想政治理论,53,201英语（一）,49,301数学（一）,117,812概率论与数理统计,72,238,291
103583210003568,175应用化学与工程学院（长春应化所）,081700化学工程与技术,101思想政治理论,70,201英语（一）,72,302数学（二）,93,802材料科学基础,91,256,326
103583210009319,225软件学院,085400电子信息,101思想政治理论,60,204英语（二）,73,302数学（二）,118,408计算机学科专业基础,83,274,334
103583210010779,225软件学院,085400电子信息,101思想政治理论,54,204英语（二）,0,302数学（二）,0,408计算机学科专业基础,0,0,54
103583210012803,226纳米学院,085600材料与化工,101思想政治理论,65,204英语（二）,84,302数学（二）,111,802材料科学基础,101,296,361
103583210011102,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,88,302数学（二）,133,408计算机学科专业基础,108,329,398
103583210012597,226纳米学院,085600材料与化工,101思想政治理论,59,204英语（二）,71,302数学（二）,96,802材料科学基础,87,254,313
103583210012805,226纳米学院,085600材料与化工,101思想政治理论,64,204英语（二）,80,302数学（二）,128,802材料科学基础,83,291,355
103583210012972,179稀土学院（赣江创新院）,085700资源与环境,101思想政治理论,62,204英语（二）,70,302数学（二）,114,805地质学基础,104,288,350
103583210008697,225软件学院,085400电子信息,101思想政治理论,70,204英语（二）,85,302数学（二）,106,408计算机学科专业基础,96,287,357
103583210000122,215计算机科学与技术学院,085400电子信息,101思想政治理论,66,201英语（一）,75,301数学（一）,131,408计算机学科专业基础,126,332,398
103583210003720,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,65,201英语（一）,56,302数学（二）,109,802材料科学基础,83,248,313
103583210012553,168研究生院科学岛分院,085600材料与化工,101思想政治理论,65,204英语（二）,72,302数学（二）,88,802材料科学基础,65,225,290
103583210009181,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,79,302数学（二）,143,408计算机学科专业基础,136,358,429
103583210012408,226纳米学院,085600材料与化工,101思想政治理论,63,204英语（二）,86,302数学（二）,93,802材料科学基础,87,266,329
103583210002240,210信息科学技术学院,085400电子信息,101思想政治理论,62,201英语（一）,70,301数学（一）,135,843信号与系统,97,302,364
103583210012887,226纳米学院,085600材料与化工,101思想政治理论,56,204英语（二）,85,302数学（二）,106,802材料科学基础,99,290,346
103583210000604,218先进技术研究院,085400电子信息,101思想政治理论,66,201英语（一）,75,301数学（一）,113,408计算机学科专业基础,115,303,369
103583210012859,226纳米学院,085600材料与化工,101思想政治理论,60,204英语（二）,62,302数学（二）,66,802材料科学基础,78,206,266
103583210010764,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,86,302数学（二）,113,408计算机学科专业基础,95,294,358
103583210002475,218先进技术研究院,085400电子信息,101思想政治理论,63,201英语（一）,68,301数学（一）,117,843信号与系统,117,302,365
103583210001008,218先进技术研究院,085400电子信息,101思想政治理论,69,201英语（一）,60,301数学（一）,129,408计算机学科专业基础,117,306,375
103583210003795,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,58,201英语（一）,56,302数学（二）,89,802材料科学基础,66,211,269
103583210013001,209工程科学学院,085500机械,101思想政治理论,65,204英语（二）,74,302数学（二）,120,821机械设计,125,319,384
103583210002809,210信息科学技术学院,081100控制科学与工程,101思想政治理论,60,201英语（一）,62,301数学（一）,91,845自动控制理论,52,205,265
103583210002750,210信息科学技术学院,085400电子信息,101思想政治理论,55,201英语（一）,62,301数学（一）,97,845自动控制理论,78,237,292
103583210008763,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,81,302数学（二）,108,408计算机学科专业基础,70,259,324
103583210011786,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,68,302数学（二）,121,408计算机学科专业基础,88,277,340
103583210010495,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,84,302数学（二）,127,408计算机学科专业基础,110,321,386
103583210002995,221网络空间安全学院,085400电子信息,101思想政治理论,65,201英语（一）,64,301数学（一）,99,857密码学与网络安全,92,255,320
103583210002090,232火灾科学国家重点实验室,083700安全科学与工程,101思想政治理论,59,201英语（一）,54,301数学（一）,98,840系统安全工程,118,270,329
103583210007565,175应用化学与工程学院（长春应化所）,070300化学,101思想政治理论,70,201英语（一）,79,621物理化学,129,813高分子化学与物理,134,342,412
103583210011698,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,88,302数学（二）,133,408计算机学科专业基础,113,334,398
103583210011905,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,83,302数学（二）,103,408计算机学科专业基础,116,302,365
103583210009383,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,86,302数学（二）,118,408计算机学科专业基础,106,310,375
103583210002984,221网络空间安全学院,085400电子信息,101思想政治理论,60,201英语（一）,74,301数学（一）,107,857密码学与网络安全,105,286,346
103583210010743,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,59,302数学（二）,88,408计算机学科专业基础,81,228,296
103583210000075,218先进技术研究院,085400电子信息,101思想政治理论,67,201英语（一）,80,301数学（一）,85,408计算机学科专业基础,76,241,308
103583210010461,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,81,302数学（二）,96,408计算机学科专业基础,96,273,341
103583210012033,226纳米学院,085600材料与化工,101思想政治理论,64,204英语（二）,83,302数学（二）,114,802材料科学基础,93,290,354
103583210001728,204管理学院,071400统计学,101思想政治理论,66,201英语（一）,67,301数学（一）,122,812概率论与数理统计,122,311,377
103583210012665,226纳米学院,085600材料与化工,101思想政治理论,65,204英语（二）,83,302数学（二）,116,802材料科学基础,75,274,339
103583210000376,218先进技术研究院,085400电子信息,101思想政治理论,0,201英语（一）,0,301数学（一）,0,408计算机学科专业基础,0,0,0
103583210009962,218先进技术研究院,085400电子信息,101思想政治理论,56,204英语（二）,42,302数学（二）,55,408计算机学科专业基础,41,138,194
103583210013653,178能源科学与技术学院（广州能源所）,085600材料与化工,101思想政治理论,55,204英语（二）,78,302数学（二）,69,903物理化学B,50,197,252
103583210002992,221网络空间安全学院,085400电子信息,101思想政治理论,54,201英语（一）,60,301数学（一）,121,857密码学与网络安全,81,262,316
103583210002590,218先进技术研究院,085400电子信息,101思想政治理论,71,201英语（一）,66,301数学（一）,124,843信号与系统,111,301,372
103583210009852,225软件学院,085400电子信息,101思想政治理论,58,204英语（二）,82,302数学（二）,121,408计算机学科专业基础,83,286,344
103583210011074,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,85,302数学（二）,108,408计算机学科专业基础,98,291,359
103583210001141,218先进技术研究院,085400电子信息,101思想政治理论,57,201英语（一）,68,301数学（一）,98,408计算机学科专业基础,101,267,324
103583210002693,210信息科学技术学院,085400电子信息,101思想政治理论,64,201英语（一）,75,301数学（一）,77,845自动控制理论,66,218,282
103583210000765,218先进技术研究院,085400电子信息,101思想政治理论,66,201英语（一）,61,301数学（一）,101,408计算机学科专业基础,101,263,329
103583210001665,229大数据学院,0714J1数据科学,101思想政治理论,73,201英语（一）,58,301数学（一）,121,812概率论与数理统计,111,290,363
103583210013185,209工程科学学院,085800能源动力,101思想政治理论,69,204英语（二）,78,302数学（二）,99,833热工基础,109,286,355
103583210009961,218先进技术研究院,085400电子信息,101思想政治理论,74,204英语（二）,82,302数学（二）,106,408计算机学科专业基础,80,268,342
103583210013236,168研究生院科学岛分院,085800能源动力,101思想政治理论,54,204英语（二）,83,302数学（二）,79,833热工基础,76,238,292
103583210012842,226纳米学院,085600材料与化工,101思想政治理论,60,204英语（二）,76,302数学（二）,101,802材料科学基础,84,261,321
103583210010714,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,81,302数学（二）,102,408计算机学科专业基础,123,306,377
103583210013312,168研究生院科学岛分院,085400电子信息,101思想政治理论,58,204英语（二）,66,302数学（二）,99,845自动控制理论,58,223,281
103583210012913,218先进技术研究院,085600材料与化工,101思想政治理论,62,204英语（二）,78,302数学（二）,106,802材料科学基础,77,261,323
103583210000755,218先进技术研究院,085400电子信息,101思想政治理论,69,201英语（一）,79,301数学（一）,108,408计算机学科专业基础,101,288,357
103583210010391,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,88,302数学（二）,103,408计算机学科专业基础,100,291,363
103583210003802,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,65,201英语（一）,64,302数学（二）,123,802材料科学基础,94,281,346
103583210013059,209工程科学学院,085500机械,101思想政治理论,65,204英语（二）,74,302数学（二）,117,821机械设计,100,291,356
103583210008595,178能源科学与技术学院（广州能源所）,085800能源动力,101思想政治理论,60,204英语（二）,79,301数学（一）,58,833热工基础,82,219,279
103583210013557,179稀土学院（赣江创新院）,085600材料与化工,101思想政治理论,62,204英语（二）,85,302数学（二）,85,903物理化学B,100,270,332
103583210011494,225软件学院,085400电子信息,101思想政治理论,52,204英语（二）,69,302数学（二）,91,408计算机学科专业基础,101,261,313
103583210012111,226纳米学院,085600材料与化工,101思想政治理论,61,204英语（二）,86,302数学（二）,103,802材料科学基础,89,278,339
103583210000835,229大数据学院,085400电子信息,101思想政治理论,65,201英语（一）,84,301数学（一）,108,408计算机学科专业基础,98,290,355
103583210008969,225软件学院,085400电子信息,101思想政治理论,23,204英语（二）,0,302数学（二）,0,408计算机学科专业基础,0,0,23
103583210002722,210信息科学技术学院,085400电子信息,101思想政治理论,68,201英语（一）,62,301数学（一）,81,845自动控制理论,82,225,293
103583210012991,209工程科学学院,085400电子信息,101思想政治理论,73,204英语（二）,81,302数学（二）,122,814工程光学,120,323,396
103583210000251,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,71,201英语（一）,69,301数学（一）,73,408计算机学科专业基础,103,245,316
103583210000751,218先进技术研究院,085400电子信息,101思想政治理论,66,201英语（一）,67,301数学（一）,31,408计算机学科专业基础,51,149,215
103583210013130,209工程科学学院,085500机械,101思想政治理论,62,204英语（二）,71,302数学（二）,134,821机械设计,132,337,399
103583210012477,226纳米学院,085600材料与化工,101思想政治理论,66,204英语（二）,80,302数学（二）,111,802材料科学基础,90,281,347
103583210012547,226纳米学院,085600材料与化工,101思想政治理论,62,204英语（二）,80,302数学（二）,112,802材料科学基础,66,258,320
103583210012531,226纳米学院,085600材料与化工,101思想政治理论,68,204英语（二）,72,302数学（二）,97,802材料科学基础,85,254,322
103583210000560,215计算机科学与技术学院,081200计算机科学与技术,101思想政治理论,66,201英语（一）,59,301数学（一）,121,408计算机学科专业基础,107,287,353
103583210011993,226纳米学院,085600材料与化工,101思想政治理论,60,204英语（二）,69,302数学（二）,94,802材料科学基础,98,261,321
103583210003579,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,69,201英语（一）,71,302数学（二）,99,802材料科学基础,94,264,333
103583210004118,179稀土学院（赣江创新院）,083000环境科学与工程,101思想政治理论,57,201英语（一）,59,302数学（二）,118,872环境科学与工程综合,69,246,303
103583210012558,226纳米学院,085600材料与化工,101思想政治理论,63,204英语（二）,79,302数学（二）,117,802材料科学基础,75,271,334
103583210009038,225软件学院,085400电子信息,101思想政治理论,69,204英语（二）,85,302数学（二）,129,408计算机学科专业基础,109,323,392
103583210013558,179稀土学院（赣江创新院）,085600材料与化工,101思想政治理论,67,204英语（二）,82,302数学（二）,86,903物理化学B,86,254,321
103583210001733,204管理学院,071400统计学,101思想政治理论,66,201英语（一）,71,301数学（一）,106,812概率论与数理统计,121,298,364
103583210008968,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,93,302数学（二）,135,408计算机学科专业基础,95,323,382
103583210003800,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,71,201英语（一）,70,302数学（二）,133,802材料科学基础,89,292,363
103583210001159,218先进技术研究院,085400电子信息,101思想政治理论,70,201英语（一）,69,301数学（一）,87,408计算机学科专业基础,101,257,327
103583210010250,225软件学院,085400电子信息,101思想政治理论,65,204英语（二）,83,302数学（二）,134,408计算机学科专业基础,113,330,395
103583210009219,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,88,302数学（二）,128,408计算机学科专业基础,124,340,411
103583210012455,226纳米学院,085600材料与化工,101思想政治理论,58,204英语（二）,82,302数学（二）,94,802材料科学基础,74,250,308
103583210008015,206化学与材料科学学院,070300化学,101思想政治理论,65,201英语（一）,63,621物理化学,95,853分析化学,71,229,294
103583210000276,215计算机科学与技术学院,085400电子信息,101思想政治理论,60,201英语（一）,74,301数学（一）,128,408计算机学科专业基础,110,312,372
103583210010957,225软件学院,085400电子信息,101思想政治理论,72,204英语（二）,87,302数学（二）,120,408计算机学科专业基础,124,331,403
103583210012201,226纳米学院,085600材料与化工,101思想政治理论,53,204英语（二）,64,302数学（二）,91,802材料科学基础,81,236,289
103583210011157,168研究生院科学岛分院,085400电子信息,101思想政治理论,55,204英语（二）,85,302数学（二）,107,408计算机学科专业基础,97,289,344
103583210002212,218先进技术研究院,085400电子信息,101思想政治理论,64,201英语（一）,65,301数学（一）,100,843信号与系统,100,265,329
103583210003904,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,75,201英语（一）,71,302数学（二）,107,813高分子化学与物理,100,278,353
103583210003587,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,71,201英语（一）,57,302数学（二）,108,802材料科学基础,84,249,320
103583210002694,210信息科学技术学院,085400电子信息,101思想政治理论,64,201英语（一）,78,301数学（一）,109,845自动控制理论,59,246,310
103583210012406,226纳米学院,085600材料与化工,101思想政治理论,63,204英语（二）,88,302数学（二）,130,802材料科学基础,109,327,390
103583210003880,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,68,201英语（一）,61,302数学（二）,132,802材料科学基础,101,294,362
103583210002023,209工程科学学院,080700动力工程及工程热物理,101思想政治理论,57,201英语（一）,57,301数学（一）,71,833热工基础,118,246,303
103583210009810,225软件学院,085400电子信息,101思想政治理论,71,204英语（二）,87,302数学（二）,106,408计算机学科专业基础,105,298,369
103583210004760,204管理学院,025200应用统计,101思想政治理论,72,201英语（一）,77,303数学（三）,135,432统计学,113,325,397
103583210002890,210信息科学技术学院,081100控制科学与工程,101思想政治理论,60,201英语（一）,50,301数学（一）,74,845自动控制理论,65,189,249
103583210010019,225软件学院,085400电子信息,101思想政治理论,63,204英语（二）,88,302数学（二）,123,408计算机学科专业基础,115,326,389
103583210003515,168研究生院科学岛分院,080501材料物理与化学,101思想政治理论,60,201英语（一）,69,302数学（二）,120,802材料科学基础,90,279,339
103583210003874,169材料科学与工程学院（金属研究所）,085600材料与化工,101思想政治理论,54,201英语（一）,68,302数学（二）,104,802材料科学基础,62,234,288
103583210012344,226纳米学院,085600材料与化工,101思想政治理论,49,204英语（二）,59,302数学（二）,85,802材料科学基础,97,241,290
103583210012525,226纳米学院,085600材料与化工,101思想政治理论,56,204英语（二）,78,302数学（二）,84,802材料科学基础,88,250,306
103583210007489,001数学科学学院,070100数学,101思想政治理论,69,201英语（一）,63,620数学分析,132,842线性代数与解析几何,104,299,368
103583210003768,206化学与材料科学学院,080500材料科学与工程,101思想政治理论,65,201英语（一）,70,302数学（二）,138,802材料科学基础,99,307,372
103583210008904,225软件学院,085400电子信息,101思想政治理论,64,204英语（二）,79,302数学（二）,104,408计算机学科专业基础,97,280,344
103583210011323,225软件学院,085400电子信息,101思想政治理论,57,204英语（二）,74,302数学（二）,89,408计算机学科专业基础,92,255,312
103583210008715,218先进技术研究院,085400电子信息,101思想政治理论,71,204英语（二）,81,302数学（二）,125,408计算机学科专业基础,108,314,385
103583210009728,225软件学院,085400电子信息,101思想政治理论,61,204英语（二）,77,302数学（二）,106,408计算机学科专业基础,90,273,334
103583210007844,206化学与材料科学学院,070300化学,101思想政治理论,66,201英语（一）,54,621物理化学,132,852无机化学,130,316,382
103583210012264,226纳米学院,085600材料与化工,101思想政治理论,60,204英语（二）,79,302数学（二）,109,802材料科学基础,80,268,328
103583210008898,225软件学院,085400电子信息,101思想政治理论,68,204英语（二）,87,302数学（二）,122,408计算机学科专业基础,112,321,389
103583210009431,225软件学院,085400电子信息,101思想政治理论,46,204英语（二）,89,302数学（二）,132,408计算机学科专业基础,97,318,364
103583210000008,229大数据学院,085400电子信息,101思想政治理论,72,201英语（一）,78,301数学（一）,98,408计算机学科专业基础,86,262,334
103583210010551,225软件学院,085400电子信息,101思想政治理论,59,204英语（二）,84,302数学（二）,125,408计算机学科专业基础,103,312,371
103583210002615,174生物医学工程学院（苏州医工所）,085400电子信息,101思想政治理论,67,201英语（一）,60,301数学（一）,86,843信号与系统,113,259,326
103583210000127,218先进技术研究院,085400电子信息,101思想政治理论,61,201英语（一）,61,301数学（一）,140,408计算机学科专业基础,90,291,352
